SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
27,8:52:42,27/02/2025,K_lowfl_medbth,Karina Guo,,,390,Low,0.047579,1.901394,0.046417,0.423592,2.383889,2.360607,3.285159,0.90127,23.235405,23.464567,32.335754,0.441786,7.5,PSF-01163_20250227085242_ee3,0,0,0,111.086014,518.695923,0.785836,0.5,0.8,14.033475,1,68.24,67.58,26.59,25.55,25.55,101.6,79.7,79.3,0.5,45,4.099,8:43:13,27/02/2025,-1.8,1,0.001,0,-9999,0.269,0.607,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465485,2.508714,1.073423,0.76154,0.256025,-0.009797,0.20265,0.146182,111.086014,0.00115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085242_ee3,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
28,8:53:15,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.042641,1.900006,0.041705,0.41135,2.378933,2.356302,3.352727,0.973794,23.193262,23.416023,33.001152,0.441786,7.5,PSF-01163_20250227085315_49e,0,0,0,174.271347,587.186707,0.70321,0.5,0.8,12.300706,1,67.91,67.26,26.63,25.89,25.89,101.59,79.7,79.7,0,44,4.098,8:43:13,27/02/2025,-1.8,1,0.001,0,0.001,0.007,-0.002,-0.228,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465067,2.508255,1.072908,0.762342,0.25554,-0.006438,0.205866,0.145387,174.271347,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085315_49e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
29,8:54:10,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.06081,1.903253,0.058927,0.572601,2.400298,2.36887,3.359567,0.959269,23.315704,23.625038,33.066685,0.441786,7.5,PSF-01163_20250227085410_32e,0,0,0,164.532425,606.031555,0.728509,0.5,0.8,13.898666,1,68.11,67.22,26.74,25.93,25.93,101.6,79.8,79.1,1,48,4.097,8:53:46,27/02/2025,-1.66,1,0.001,0,0.002,0.067,0.176,0.292,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464988,2.508316,1.074113,0.760917,0.254508,-0.007203,0.211405,0.148835,164.532425,0.001136,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085410_32e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
30,8:55:52,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.057482,1.900857,0.055795,0.544959,2.423559,2.393606,3.387529,0.96397,23.55912,23.853931,33.34182,0.441786,7.5,PSF-01163_20250227085552_ec4,0,0,0,164.628632,585.541626,0.718844,0.5,0.8,14.297038,1,68.2,67.36,26.88,26.07,26.07,101.6,79.7,79.7,0,50,4.094,8:53:46,27/02/2025,-1.66,1,0.001,0.001,0.004,0.087,0.134,0.395,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465147,2.508418,1.073223,0.762352,0.253089,-0.007208,0.221455,0.150598,164.628632,0.001142,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085552_ec4,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
31,8:56:15,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,High,0.024056,1.903821,0.023756,0.239415,2.403595,2.390459,3.398347,0.994752,23.526865,23.656149,33.446487,0.441786,7.5,PSF-01163_20250227085615_40b,0,0,0,174.572464,561.458618,0.689073,0.5,0.8,13.984869,1,67.52,67.15,26.91,26.12,26.12,101.61,79.9,77.7,2.7,51,4.094,8:53:46,27/02/2025,-1.66,1,0,0,0.002,0.113,0.139,0.252,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.46486,2.50748,1.074324,0.758018,0.252771,-0.006953,0.223617,0.151482,174.572464,0.001149,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085615_40b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
32,8:56:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,High,0.021995,1.903422,0.021744,0.207999,2.411174,2.39976,3.355527,0.944353,23.618755,23.731098,33.025543,0.441786,7.5,PSF-01163_20250227085633_ffc,0,0,0,156.112076,536.159607,0.708833,0.5,0.8,19.240103,1,67.62,67.3,26.94,25.91,25.91,101.6,79.9,79.7,0.3,68,4.068,8:53:46,27/02/2025,-1.66,1,0,0,-9999,0.08,0.385,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465057,2.507618,1.074176,0.762214,0.252499,-0.009702,0.225323,0.166372,156.112076,0.001158,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085633_ffc,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
33,8:56:54,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,High,0.038188,1.902516,0.037436,0.419677,2.424873,2.401831,3.530543,1.10567,23.638617,23.865396,34.747307,0.441786,7.5,PSF-01163_20250227085654_c90,0,0,0,172.448151,590.137451,0.707783,0.5,0.8,16.883148,1,67.88,67.23,26.97,26.77,26.77,101.61,79.8,70.1,12.2,60,4.093,8:53:46,27/02/2025,-1.66,1,0.001,0.001,-9999,0.104,-0.062,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464962,2.50796,1.07384,0.741464,0.252178,-0.000217,0.227289,0.159219,172.448151,0.001162,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085654_c90,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
34,8:57:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,238,Low,0.077559,1.908718,0.07453,0.795365,2.454449,2.410975,3.506993,1.052544,23.727674,24.155529,34.514168,0.441786,7.5,PSF-01163_20250227085729_6ca,0,0,0,148.163437,536.607056,0.723888,0.5,0.8,16.215061,1,68.49,67.28,27.02,26.65,26.65,101.61,80.1,78.4,2.2,56,4.092,8:53:46,27/02/2025,-1.66,1,0,0.001,0.002,-0.103,-0.032,-0.056,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.465008,2.50878,1.076148,0.75937,0.25164,-0.002136,0.23067,0.156058,148.163437,0.001131,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085729_6ca,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
35,8:58:11,27/02/2025,K_lowfl_medbth,Karina Guo,,,238,Low,0.086279,1.902367,0.082535,0.897531,2.46868,2.419416,3.540966,1.072286,23.810751,24.295582,34.848515,0.441786,7.5,PSF-01163_20250227085811_3e2,0,0,0,151.110657,549.244141,0.724875,0.5,0.8,14.165318,1,68.64,67.27,27.08,26.82,26.82,101.61,79.8,79.7,0.2,49,4.091,8:53:46,27/02/2025,-1.66,1,0.001,0,0.003,0.04,0.091,0.362,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464994,2.508979,1.073784,0.762215,0.251042,-0.000939,0.234639,0.149843,151.110657,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085811_3e2,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
36,8:59:09,27/02/2025,K_lowfl_medbth,Karina Guo,,,238,Low,0.056024,1.901913,0.054421,0.552642,2.443295,2.412943,3.445265,1.00197,23.74658,24.045275,33.905998,0.441786,7.5,PSF-01163_20250227085909_a87,0,0,0,166.159637,547.397034,0.696455,0.5,0.8,21.783527,1,67.64,66.8,27.16,26.35,26.35,101.61,79.8,66.7,16.3,78,4.089,8:53:46,27/02/2025,-1.66,1,0,-0.001,0,0.213,0.66,2.226,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464354,2.5076,1.073615,0.734255,0.250288,-0.007134,0.240116,0.175362,166.159637,0.001168,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085909_a87,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
37,8:59:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.063644,1.903176,0.061584,0.643395,2.444803,2.409499,3.475462,1.030659,23.712679,24.060123,34.203178,0.441786,7.5,PSF-01163_20250227085939_06f,0,0,0,119.247078,476.876007,0.749941,0.5,0.8,17.864223,1,67.54,66.56,27.19,26.5,26.5,101.61,79.8,79.4,0.6,60,4.088,8:53:46,27/02/2025,-1.66,1,0,0,0.002,-0.117,-0.131,-0.27,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.46404,2.50746,1.074085,0.761651,0.249936,-0.005845,0.242932,0.159148,119.247078,0.001125,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227085939_06f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
38,9:00:18,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.045102,1.901857,0.044057,0.463442,2.463934,2.438486,3.501432,1.037498,23.997772,24.248215,34.458504,0.441786,7.5,PSF-01163_20250227090018_ceb,0,0,0,109.152313,461.790924,0.763633,0.5,0.8,22.473856,1,67.88,67.18,27.24,26.63,26.63,101.61,79.8,79.7,0.1,74,4.088,8:53:46,27/02/2025,-1.66,1,0,0,-9999,0.159,0.295,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464832,2.507909,1.073595,0.76223,0.24946,-0.004945,0.246628,0.171345,109.152313,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090018_ceb,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
39,9:00:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.088262,1.905579,0.084354,0.903396,2.474139,2.424662,3.530231,1.056092,23.861378,24.348288,34.741405,0.441786,7.5,PSF-01163_20250227090046_7ba,0,0,0,116.053101,491.994019,0.764117,0.5,0.8,24.828962,1,68.02,66.66,27.27,26.77,26.77,101.61,80,79.3,0.9,81,4.087,8:53:46,27/02/2025,-1.66,1,0,0.001,0.003,0.375,0.626,1.045,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.464157,2.508105,1.074979,0.761347,0.249132,-0.003727,0.249121,0.178006,116.053101,0.00115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090046_7ba,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
40,9:01:22,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.109065,1.901729,0.103149,1.008566,2.476106,2.420726,3.440736,0.964631,23.822756,24.367762,33.860851,0.441786,7.5,PSF-01163_20250227090122_39d,0,0,0,154.760956,544.694763,0.715876,0.5,0.8,25.429895,1,67.91,66.39,27.32,26.33,26.33,101.61,79.8,77.9,2.3,89,4.086,8:53:46,27/02/2025,-1.66,1,0,0,0.001,0.075,0.531,2.474,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463789,2.507941,1.073547,0.758443,0.248712,-0.009205,0.252519,0.184592,154.760956,0.001164,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090122_39d,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
41,9:02:17,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.084695,1.899809,0.08108,0.834752,2.478423,2.432527,3.493856,1.015433,23.938368,24.390024,34.382847,0.441786,7.5,PSF-01163_20250227090217_586,0,0,0,126.996521,532.027222,0.761297,0.5,0.8,19.501175,1,67.72,66.46,27.38,26.59,26.59,101.62,79.7,76.8,3.6,64,4.084,8:53:46,27/02/2025,-1.66,1,0,0,0.002,0.347,0.829,2.351,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463871,2.507667,1.072835,0.755995,0.248074,-0.006971,0.257586,0.16305,126.996521,0.001135,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090217_586,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
42,9:02:48,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.109037,1.906368,0.103138,1.010303,2.488829,2.433534,3.455122,0.966293,23.948156,24.492313,34.001499,0.441786,7.5,PSF-01163_20250227090248_17b,0,0,0,120.213387,526.975403,0.77188,0.5,0.8,16.792805,1,67.86,66.35,27.42,26.4,26.4,101.62,80,75.6,5.5,54,4.083,8:53:46,27/02/2025,-1.66,1,0,0,0.002,0.217,0.573,1.001,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463715,2.507851,1.075272,0.753397,0.247717,-0.00955,0.26047,0.154657,120.213387,0.001143,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090248_17b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
44,9:05:07,27/02/2025,K_lowfl_medbth,Karina Guo,,,186,Mid,0.089822,1.906472,0.08578,0.869258,2.475931,2.428353,3.475509,0.999578,23.89735,24.365566,34.202381,0.441786,7.5,PSF-01163_20250227090507_029,0,0,0,130.365723,434.749969,0.700136,0.5,0.8,26.039135,1,66.86,65.58,27.58,26.5,26.5,101.62,80,77,3.8,93,4.079,9:04:22,27/02/2025,-1.64,1,0,-0.001,0,0.347,0.892,2.183,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462673,2.506448,1.075311,0.756423,0.246119,-0.010274,0.273172,0.188221,130.365723,0.001154,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090507_029,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
45,9:05:42,27/02/2025,K_lowfl_medbth,Karina Guo,,,186,Mid,0.08179,1.906906,0.078426,0.898159,2.493878,2.444743,3.622556,1.128678,24.05929,24.542845,35.650433,0.441786,7.5,PSF-01163_20250227090542_5d4,0,0,0,103.181007,406.913269,0.74643,0.5,0.8,25.483646,1,67.21,65.89,27.62,27.21,27.21,101.61,80,79.5,0.7,85,4.079,9:04:22,27/02/2025,-1.64,1,0,0,0.002,0.224,0.499,0.944,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463071,2.506914,1.075472,0.761831,0.24578,-0.002573,0.276397,0.181587,103.181007,0.001135,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090542_5d4,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
46,9:06:26,27/02/2025,K_lowfl_medbth,Karina Guo,,,186,Mid,0.109599,1.90365,0.103633,1.052786,2.502583,2.444867,3.504339,1.001756,24.060629,24.628635,34.487198,0.441786,7.5,PSF-01163_20250227090626_f9c,0,0,0,132.621292,382.641785,0.653406,0.5,0.8,17.455683,1,67.29,65.74,27.65,26.64,26.64,101.61,79.9,79.4,0.5,67,4.078,9:04:22,27/02/2025,-1.64,1,-0.001,0,0.002,0.322,0.549,1.78,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462869,2.507015,1.074261,0.761731,0.245397,-0.009517,0.280359,0.16544,132.621292,0.001155,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090626_f9c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
47,9:07:41,27/02/2025,K_lowfl_medbth,Karina Guo,,,331,Mid,0.067258,1.902841,0.064962,0.700179,2.500568,2.462159,3.563153,1.062585,24.229671,24.607653,35.064365,0.441786,7.5,PSF-01163_20250227090741_71e,0,0,0,115.08429,502.314087,0.770892,0.5,0.8,20.22724,1,66.97,65.94,27.72,26.92,26.92,101.62,79.8,77.4,3,66,4.077,9:04:22,27/02/2025,-1.64,1,0.001,0,-9999,0.126,0.462,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.463123,2.50657,1.07396,0.75736,0.24474,-0.007043,0.287085,0.164405,115.08429,0.00114,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090741_71e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
48,9:08:11,27/02/2025,K_lowfl_medbth,Karina Guo,,,331,Mid,0.072272,1.904383,0.06963,0.732314,2.499876,2.459744,3.536916,1.037039,24.204777,24.599695,34.804539,0.441786,7.5,PSF-01163_20250227090811_5e5,0,0,0,114.464165,486.879578,0.764902,0.5,0.8,14.652756,1,66.83,65.76,27.75,26.8,26.8,101.62,79.9,75.3,5.8,48,4.076,9:04:22,27/02/2025,-1.64,1,0.001,0.001,0.003,0.267,0.065,-0.438,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462875,2.506373,1.074533,0.752625,0.244437,-0.008846,0.289722,0.149005,114.464165,0.001159,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090811_5e5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
49,9:08:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,331,Mid,0.101771,1.903612,0.096606,0.994907,2.5194,2.464861,3.534752,1.015352,24.256029,24.79273,34.784534,0.441786,7.5,PSF-01163_20250227090839_2fd,0,0,0,114.578606,526.628845,0.78243,0.5,0.8,16.512453,1,67.24,65.79,27.78,26.79,26.79,101.62,79.9,65.9,17.5,53,4.076,9:04:22,27/02/2025,-1.64,1,0.001,0.001,0.003,-0.095,0.005,0.247,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462908,2.506928,1.074247,0.732367,0.244166,-0.009285,0.292144,0.15324,114.578606,0.001112,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090839_2fd,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
50,9:09:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,356,High,0.079414,1.905841,0.076238,0.814448,2.515568,2.470985,3.568704,1.053136,24.315273,24.753981,35.117176,0.441786,7.5,PSF-01163_20250227090933_c22,0,0,0,114.866493,512.949951,0.776067,0.5,0.8,21.42412,1,66.93,65.74,27.84,26.95,26.95,101.62,80,66.5,16.9,69,4.074,9:04:22,27/02/2025,-1.64,1,0,0,0.002,0.235,0.435,0.85,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462835,2.506488,1.075076,0.733735,0.243635,-0.008047,0.29688,0.167378,114.866493,0.001142,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227090933_c22,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
52,9:11:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,356,High,0.052377,1.901873,0.050973,0.560005,2.500802,2.47006,3.583827,1.083026,24.306234,24.608742,35.266083,0.441786,7.5,PSF-01163_20250227091139_19a,0,0,0,113.18457,494.612213,0.771165,0.5,0.8,17.35891,1,66.01,65.2,27.97,27.02,27.02,101.62,79.8,74.2,7,56,4.071,9:04:22,27/02/2025,-1.64,1,0.001,0,0.003,0.217,0.225,0.284,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462097,2.505218,1.073601,0.750242,0.242328,-0.008776,0.307948,0.156297,113.18457,0.001149,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227091139_19a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
53,9:13:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,356,High,0.035171,1.906347,0.034533,0.403405,2.506173,2.484097,3.657273,1.151099,24.444601,24.661842,35.989162,0.441786,7.5,PSF-01163_20250227091313_d7b,0,0,0,128.82579,551.94281,0.766596,0.5,0.8,13.971933,1,65.75,65.17,28.08,27.37,27.37,101.62,80,73.7,7.8,46,4.07,9:04:22,27/02/2025,-1.64,1,-0.001,-0.001,0.001,0.84,-0.743,0.818,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.462041,2.504848,1.075264,0.749319,0.241328,-0.005987,0.316081,0.146982,128.82579,0.001158,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227091313_d7b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
54,9:14:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,708,Mid,0.095623,1.898746,0.091038,0.98719,2.52256,2.468264,3.591382,1.068822,24.288443,24.822729,35.340248,0.441786,7.5,PSF-01163_20250227091403_ff9,0,0,0,149.410126,572.526428,0.739034,0.5,0.8,18.604277,1,65.97,64.55,28.13,27.06,27.06,101.62,79.6,79.4,0.3,63,4.068,9:04:22,27/02/2025,-1.64,1,-0.001,0,0,0.288,0.745,2.528,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.461211,2.505131,1.07244,0.76165,0.240798,-0.0102,0.320358,0.162089,149.410126,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227091403_ff9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
